[-0.0, 0.0, 0.0]
[0.455476806640625, 0.2015383758544922, 2.293807373046875]
[0.5021665649414062, 0.21396658325195314, 2.4849580078125]
[0.4279332580566406, 0.17029994201660156, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.19649992370605468, 2.4849580078125]
[0.4497665710449219, 0.21833323669433594, 2.4849580078125]
[0.45413320922851563, 0.21833323669433594, 2.4849580078125]
[0.45413320922851563, 0.21833323669433594, 2.4849580078125]
[0.45413320922851563, 0.21396658325195314, 2.4849580078125]
[0.45413320922851563, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[0.5239998779296875, 0.21396658325195314, 2.4849580078125]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0105712890625, 0.3293713073730469, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3293713073730469, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3293713073730469, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3293713073730469, 4.25992822265625]
[-1.0030855712890625, 0.3293713073730469, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0105712890625, 0.3443427734375, 4.25992822265625]
[-1.0105712890625, 0.3443427734375, 4.25992822265625]
[-1.0105712890625, 0.3443427734375, 4.25992822265625]
[-1.0105712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.35182843017578125, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-0.9656569213867188, 0.3069141845703125, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-0.9132569580078125, 0.47159982299804687, 4.25992822265625]
[-0.9132569580078125, 0.47159982299804687, 4.25992822265625]
[-0.9132569580078125, 0.47159982299804687, 4.25992822265625]
[-0.9132569580078125, 0.47159982299804687, 4.25992822265625]
[-0.9132569580078125, 0.47159982299804687, 4.25992822265625]
[-0.9132569580078125, 0.47159982299804687, 4.25992822265625]
[-0.9132569580078125, 0.47159982299804687, 4.25992822265625]
[0.5196331787109375, 0.24453323364257812, 2.4849580078125]
[0.5196331787109375, 0.24889990234375, 2.4849580078125]
[0.5196331787109375, 0.24889990234375, 2.4849580078125]
[0.483692138671875, 0.2257229766845703, 2.293807373046875]
[0.5239998779296875, 0.2532665710449219, 2.4849580078125]
[0.5327332153320312, 0.2838332214355469, 2.4849580078125]
[0.48772296142578125, 0.2660306701660156, 2.293807373046875]
[0.5283665161132812, 0.2838332214355469, 2.4849580078125]
[0.5283665161132812, 0.2750998840332031, 2.4849580078125]
[0.5283665161132812, 0.2663665466308594, 2.4849580078125]
[0.5283665161132812, 0.2663665466308594, 2.4849580078125]
[0.5283665161132812, 0.2663665466308594, 2.4849580078125]
[0.5283665161132812, 0.2750998840332031, 2.4849580078125]
[0.5283665161132812, 0.27073321533203126, 2.4849580078125]
[0.5327332153320312, 0.2750998840332031, 2.4849580078125]
[0.5327332153320312, 0.27073321533203126, 2.4849580078125]
[0.5327332153320312, 0.2750998840332031, 2.4849580078125]
[0.5327332153320312, 0.2663665466308594, 2.4849580078125]
[0.49175372314453125, 0.2499075927734375, 2.293807373046875]
[0.49175372314453125, 0.2539383544921875, 2.293807373046875]
[0.49175372314453125, 0.24587681579589843, 2.293807373046875]
[0.49175372314453125, 0.24587681579589843, 2.293807373046875]
[0.5283665161132812, 0.25763323974609376, 2.4849580078125]
[0.0124105224609375, 0.03585261917114258, 0.7847235717773438]
[0.01612307357788086, 0.01746666145324707, 0.7646024780273437]
[0.009315553665161133, 0.025617767333984375, 0.6626554565429688]
[-0.024658817291259766, -0.005137252807617188, 0.5846959838867187]
[-0.01855833053588867, -0.0010916662216186523, 0.621239501953125]
[-0.022124439239501952, 0.002328887939453125, 0.6626554565429688]
[-0.01280888557434082, -0.0011644439697265625, 0.6626554565429688]
[-0.015137773513793945, -0.0034933319091796874, 0.6626554565429688]
[-0.018631107330322267, -0.002328887939453125, 0.6626554565429688]
[-0.009315553665161133, -0.0011644439697265625, 0.6626554565429688]
[-0.0023288884162902834, -0.0, 0.6626554565429688]
[-0.009315553665161133, -0.002328887939453125, 0.6626554565429688]
[0.0011644442081451417, -0.0011644439697265625, 0.6626554565429688]
[-0.047636348724365236, 0.0023818173408508302, 0.6777158203125]
[-0.004657776832580567, -0.0011644439697265625, 0.6626554565429688]
[-0.008151109695434571, -0.0, 0.6626554565429688]
[-0.006986664772033691, -0.0011644439697265625, 0.6626554565429688]
[-0.0011644442081451417, -0.0011644439697265625, 0.6626554565429688]
[-0.004763635158538819, -0.0, 0.6777158203125]
[-0.0083363618850708, -0.0, 0.6777158203125]
[-0.004763635158538819, -0.0, 0.6777158203125]
[-0.0035727264881134035, -0.0023818173408508302, 0.6777158203125]
[-0.010718178749084473, -0.0023818173408508302, 0.6777158203125]
[-0.01548181438446045, -0.0011909086704254151, 0.6777158203125]
[-0.0572744026184082, 0.0012186040878295898, 0.6934766235351563]
[-0.06093021774291992, -0.0, 0.6934766235351563]
[-0.06093021774291992, 0.0012186040878295898, 0.6934766235351563]
[-0.06487617492675782, 0.001247618556022644, 0.7099879760742188]
[-0.06113331985473633, -0.001247618556022644, 0.7099879760742188]
[-0.051152366638183594, 0.002495237112045288, 0.7099879760742188]
[-0.05739046096801758, -0.0, 0.7099879760742188]
[-0.013404647827148437, -0.0012186040878295898, 0.6934766235351563]
[0.002437208652496338, -0.0036558122634887695, 0.6934766235351563]
[0.004874417304992676, -0.006093020439147949, 0.6934766235351563]
[0.0035727264881134035, -0.005954543113708496, 0.6777158203125]
[-0.0059545435905456546, -0.0023818173408508302, 0.6777158203125]
[-0.0023818175792694094, -0.003572725772857666, 0.6777158203125]
[-0.01548181438446045, -0.0, 0.6777158203125]
[-0.04265114974975586, 0.007311624526977539, 0.6934766235351563]
[0.0, 0.0047636346817016605, 0.6777158203125]
[0.0011909087896347047, 0.005954543113708496, 0.6777158203125]
[0.0035727264881134035, 0.009527269363403321, 0.6777158203125]
[0.0023818175792694094, 0.01071817684173584, 0.6777158203125]
[0.0011909087896347047, 0.009527269363403321, 0.6777158203125]
[-0.007145452976226807, 0.007145451545715332, 0.6777158203125]
[-0.010718178749084473, 0.007145451545715332, 0.6777158203125]
[-0.0059545435905456546, 0.005954543113708496, 0.6777158203125]
[-0.0083363618850708, 0.0023818173408508302, 0.6777158203125]
[-0.0059545435905456546, 0.003572725772857666, 0.6777158203125]
[-0.0035727264881134035, -0.0, 0.6777158203125]
[-0.0023818175792694094, 0.003572725772857666, 0.6777158203125]
[0.0035727264881134035, -0.0, 0.6777158203125]
[0.004874417304992676, -0.0, 0.6934766235351563]
[-0.0012476186752319336, 0.001247618556022644, 0.7099879760742188]
[0.013723805427551269, -0.001247618556022644, 0.7099879760742188]
[0.007311625957489014, -0.0024372081756591796, 0.6934766235351563]
[0.0166727237701416, -0.0, 0.6777158203125]
[0.011909087181091309, -0.0011909086704254151, 0.6777158203125]
[-0.04168180465698242, -0.0, 0.6777158203125]
[-0.0464454460144043, 0.0011909086704254151, 0.6777158203125]
[-0.04874416732788086, 0.0012186040878295898, 0.6934766235351563]
[-0.12872171020507814, -0.0, 0.6482499389648437]
[-0.1417181396484375, -0.0011909086704254151, 0.6777158203125]
[-0.1513777313232422, 0.0011644439697265625, 0.6626554565429688]
[-0.1513777313232422, 0.0011644439697265625, 0.6626554565429688]
[-0.1513777313232422, 0.0011644439697265625, 0.6626554565429688]
[-0.1513777313232422, 0.0011644439697265625, 0.6626554565429688]
[-0.1513777313232422, 0.0011644439697265625, 0.6626554565429688]
[-0.1513777313232422, 0.0011644439697265625, 0.6626554565429688]
[-0.1513777313232422, 0.0011644439697265625, 0.6626554565429688]
[-0.1513777313232422, 0.0011644439697265625, 0.6626554565429688]
[-0.1513777313232422, 0.0011644439697265625, 0.6626554565429688]
[-0.1524363250732422, -0.003572725772857666, 0.6777158203125]
[-0.15481814575195313, -0.0023818173408508302, 0.6777158203125]
[-0.14767269897460938, 0.0011909086704254151, 0.6777158203125]
[-0.14767269897460938, 0.0011909086704254151, 0.6777158203125]
[-0.1524363250732422, -0.0047636346817016605, 0.6777158203125]
[-0.1524363250732422, -0.0047636346817016605, 0.6777158203125]
[-0.1524363250732422, -0.0047636346817016605, 0.6777158203125]
[-0.15362724304199218, -0.0023818173408508302, 0.6777158203125]
[-0.1524363250732422, -0.003572725772857666, 0.6777158203125]
[-0.1512454071044922, -0.003572725772857666, 0.6777158203125]
[-0.1512454071044922, -0.003572725772857666, 0.6777158203125]
[-0.1512454071044922, -0.003572725772857666, 0.6777158203125]
[-0.14767269897460938, -0.0, 0.6777158203125]
[-0.14767269897460938, -0.0, 0.6777158203125]
[-0.14290904235839844, 0.0023818173408508302, 0.6777158203125]
[-0.1417181396484375, 0.0011909086704254151, 0.6777158203125]
[-0.14648178100585937, 0.0011909086704254151, 0.6777158203125]
[-0.14529087829589843, -0.0011909086704254151, 0.6777158203125]
[-0.14767269897460938, -0.0011909086704254151, 0.6777158203125]
[-0.14767269897460938, -0.0011909086704254151, 0.6777158203125]
[-0.14290904235839844, 0.0011909086704254151, 0.6777158203125]
[-0.15005450439453125, -0.0023818173408508302, 0.6777158203125]
[-0.1524363250732422, -0.0023818173408508302, 0.6777158203125]
[-0.1512454071044922, -0.003572725772857666, 0.6777158203125]
[-0.15481814575195313, -0.0011909086704254151, 0.6777158203125]
[-0.15481814575195313, -0.003572725772857666, 0.6777158203125]
[-0.15481814575195313, -0.0011909086704254151, 0.6777158203125]
[-0.15362724304199218, -0.0011909086704254151, 0.6777158203125]
[-0.1524363250732422, -0.0023818173408508302, 0.6777158203125]
[-0.15005450439453125, -0.0023818173408508302, 0.6777158203125]
[-0.1512454071044922, -0.003572725772857666, 0.6777158203125]
[-0.14290904235839844, 0.0011909086704254151, 0.6777158203125]
[-0.14290904235839844, -0.0, 0.6777158203125]
[-0.14290904235839844, -0.0, 0.6777158203125]
[-0.14290904235839844, -0.0, 0.6777158203125]
[-0.9506855468750001, 0.4790855407714844, 4.25992822265625]
[-1.0105712890625, 0.3293713073730469, 4.25992822265625]
[-1.0030855712890625, 0.35931411743164066, 4.25992822265625]
[-0.16147752380371094, 0.09303669738769531, 0.6085611572265626]
[-0.1541768798828125, 0.0846461181640625, 0.5734518432617187]
[-0.47159991455078126, 0.2589175415039063, 1.7540880126953124]
[-1.0330284423828124, 0.3443427734375, 4.25992822265625]
[-1.0030855712890625, 0.3443427734375, 4.25992822265625]
[-0.9656569213867188, 0.4865712890625, 4.25992822265625]
[-0.98062841796875, 0.5464569702148437, 4.25992822265625]
[-0.9431998291015625, 0.38177133178710937, 4.25992822265625]
[-1.0105712890625, 0.3218855895996094, 4.25992822265625]
[-1.0105712890625, 0.33685702514648436, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-0.9881140747070313, 0.47159982299804687, 4.25992822265625]
[-0.9881140747070313, 0.39674273681640626, 4.25992822265625]
[-1.0030855712890625, 0.36679986572265627, 4.25992822265625]
[-1.0105712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3143998718261719, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0105712890625, 0.3293713073730469, 4.25992822265625]
[-1.0105712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3293713073730469, 4.25992822265625]
[-1.0030855712890625, 0.3293713073730469, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0105712890625, 0.3293713073730469, 4.25992822265625]
[-1.0105712890625, 0.3293713073730469, 4.25992822265625]
[-1.0180569458007813, 0.3218855895996094, 4.25992822265625]
[-1.0180569458007813, 0.3443427734375, 4.25992822265625]
[-1.0330284423828124, 0.3293713073730469, 4.25992822265625]
[-1.0255427246093751, 0.36679986572265627, 4.25992822265625]
[-1.0330284423828124, 0.3218855895996094, 4.25992822265625]
[-1.0330284423828124, 0.3218855895996094, 4.25992822265625]
[-1.0180569458007813, 0.3143998718261719, 4.25992822265625]
[-1.0180569458007813, 0.3218855895996094, 4.25992822265625]
[-1.0180569458007813, 0.35931411743164066, 4.25992822265625]
[-1.0105712890625, 0.35931411743164066, 4.25992822265625]
[-0.9656569213867188, 0.4191998291015625, 4.25992822265625]
[-0.98062841796875, 0.4266855773925781, 4.25992822265625]
[-0.9731427001953126, 0.41171414184570315, 4.25992822265625]
[-0.9955997924804688, 0.4191998291015625, 4.25992822265625]
[-1.0180569458007813, 0.4042284240722656, 4.25992822265625]
[-1.0180569458007813, 0.33685702514648436, 4.25992822265625]
[-1.0180569458007813, 0.5015426940917969, 4.25992822265625]
[-1.06297119140625, 0.39674273681640626, 4.25992822265625]
[-1.2750662841796876, 0.45413314819335937, 4.969916015625]
[-1.047999755859375, 0.35931411743164066, 4.25992822265625]
[-1.0180569458007813, 0.33685702514648436, 4.25992822265625]
[-0.9955997924804688, 0.3218855895996094, 4.25992822265625]
[-0.9581712036132812, 0.4191998291015625, 4.25992822265625]
[-0.9581712036132812, 0.4191998291015625, 4.25992822265625]
[-1.0030855712890625, 0.3218855895996094, 4.25992822265625]
[-1.0180569458007813, 0.3293713073730469, 4.25992822265625]
[-1.06297119140625, 0.37428558349609375, 4.25992822265625]
[-1.2750662841796876, 0.47159979248046874, 4.969916015625]
[-1.0405140380859375, 0.36679986572265627, 4.25992822265625]
[-1.0180569458007813, 0.3293713073730469, 4.25992822265625]
[-1.0105712890625, 0.35182843017578125, 4.25992822265625]
[-1.0030855712890625, 0.35182843017578125, 4.25992822265625]
[-1.0030855712890625, 0.33685702514648436, 4.25992822265625]
[-1.0255427246093751, 0.33685702514648436, 4.25992822265625]
[-1.077942626953125, 0.41171414184570315, 4.25992822265625]
[-0.16575506591796876, 0.09089792633056641, 0.6085611572265626]
[-0.16575506591796876, 0.09089792633056641, 0.6085611572265626]
[-0.2816499328613281, -0.01964999008178711, 3.72743701171875]
[-0.060041652679443364, -0.0, 0.621239501953125]
[-0.05809563827514649, -0.0, 0.6482499389648437]
[-0.05126086044311524, -0.0022782599925994873, 0.6482499389648437]
[-0.04214781951904297, -0.0, 0.6482499389648437]
[-0.04100868606567383, -0.0, 0.6482499389648437]
[-0.043286949157714846, 0.0011391299962997437, 0.6482499389648437]
[-0.047843467712402346, -0.0, 0.6482499389648437]
[-0.04670433807373047, -0.0011391299962997437, 0.6482499389648437]
[-0.04898260116577149, -0.0, 0.6482499389648437]
[-0.05012173080444336, -0.0011391299962997437, 0.6482499389648437]
[-0.05007109832763672, -0.002328887939453125, 0.6626554565429688]
[-0.04890665435791016, -0.0011644439697265625, 0.6626554565429688]
[-0.05356443023681641, -0.002328887939453125, 0.6626554565429688]
[-0.06493042755126953, -0.0, 0.6482499389648437]
[-0.06440831756591797, -0.0021833324432373046, 0.621239501953125]
[-0.0669555435180664, -0.0019407399892807007, 0.552212890625]
[-0.051429615020751954, -0.0019407399892807007, 0.552212890625]
[-0.055157878875732425, -0.0, 0.5231490478515625]
[-0.09847584533691406, -0.0, 0.5141292724609375]
[-0.04529490280151367, -0.0, 0.5054151916503906]
[-0.07154613494873047, -0.0010076918601989746, 0.5734518432617187]
[-0.045983665466308596, -0.0010693873167037964, 0.6085611572265626]
[-0.041483322143554685, -0.004366664886474609, 0.621239501953125]
[-0.030566659927368164, -0.0010916662216186523, 0.621239501953125]
[-0.02292499351501465, -0.0, 0.621239501953125]
[-0.01604081344604492, 0.0010693873167037964, 0.6085611572265626]
[-0.03528979110717773, -0.0010693873167037964, 0.6085611572265626]
[-0.0450639877319336, -0.002095999002456665, 0.596389892578125]
[-0.04611198806762695, -0.0010479995012283325, 0.596389892578125]
[-0.04820798492431641, 0.002095999002456665, 0.596389892578125]
[-0.04611198806762695, 0.002095999002456665, 0.596389892578125]
[-0.044015987396240235, -0.003143998384475708, 0.596389892578125]
[-0.04820798492431641, 0.0010479995012283325, 0.596389892578125]
[-0.04820798492431641, 0.003143998384475708, 0.596389892578125]
[-0.04820798492431641, 0.00419199800491333, 0.596389892578125]
[-0.04820798492431641, 0.003143998384475708, 0.596389892578125]
[-0.04820798492431641, 0.003143998384475708, 0.596389892578125]
[-0.04820798492431641, 0.003143998384475708, 0.596389892578125]
[-0.04820798492431641, 0.003143998384475708, 0.596389892578125]
[-0.04820798492431641, 0.003143998384475708, 0.596389892578125]
[-0.04820798492431641, 0.003143998384475708, 0.596389892578125]
[-0.03849795150756836, -0.009624486923217773, 0.6085611572265626]
[-0.03635917663574219, -0.009624486923217773, 0.6085611572265626]
[-0.03956733703613281, -0.008555098533630371, 0.6085611572265626]
[-0.03956733703613281, -0.008555098533630371, 0.6085611572265626]
[-0.04087199020385742, -0.002095999002456665, 0.596389892578125]
[-0.04611198806762695, -0.0010479995012283325, 0.596389892578125]
[-0.04315293121337891, -0.0010274505615234376, 0.5846959838867187]
[-0.04087199020385742, -0.002095999002456665, 0.596389892578125]
[-0.044015987396240235, -0.002095999002456665, 0.596389892578125]
[-0.04296798706054688, -0.0073359966278076175, 0.596389892578125]
[-0.038015674591064454, -0.0030823516845703124, 0.5846959838867187]
[-0.04131537246704101, -0.007053843021392822, 0.5734518432617187]
[-0.04053583908081055, -0.004943394184112549, 0.5626320190429688]
[-0.04251319885253906, -0.0029660365581512453, 0.5626320190429688]
[-0.04251319885253906, -0.0029660365581512453, 0.5626320190429688]
[-0.05030398559570313, 0.002095999002456665, 0.596389892578125]
[-0.05030398559570313, 0.002095999002456665, 0.596389892578125]
[-0.04611198806762695, -0.006287996768951416, 0.596389892578125]
[-0.04611198806762695, -0.006287996768951416, 0.596389892578125]
[-0.0450639877319336, -0.0073359966278076175, 0.596389892578125]
[-0.0450639877319336, -0.0073359966278076175, 0.596389892578125]
[-0.0450639877319336, -0.0073359966278076175, 0.596389892578125]
[-0.0450639877319336, -0.0073359966278076175, 0.596389892578125]
[-0.0450639877319336, -0.0073359966278076175, 0.596389892578125]
[-0.044015987396240235, -0.005239997386932373, 0.596389892578125]
[-0.04296798706054688, -0.010479994773864746, 0.596389892578125]
[-0.03248798751831055, -0.005239997386932373, 0.596389892578125]
[-0.020318363189697267, 0.0010693873167037964, 0.6085611572265626]
[-0.028873462677001954, -0.0053469367027282715, 0.6085611572265626]
[-0.04296798706054688, -0.006287996768951416, 0.596389892578125]
[-0.04820798492431641, 0.003143998384475708, 0.596389892578125]
[-0.05868798446655273, -0.0, 0.596389892578125]
[-0.06202448272705078, -0.0, 0.6085611572265626]
[-0.05763998413085938, -0.0, 0.596389892578125]
[-0.040636726379394535, -0.002138774633407593, 0.6085611572265626]
[-0.040636726379394535, -0.002138774633407593, 0.6085611572265626]
[-0.0450639877319336, -0.005239997386932373, 0.596389892578125]
[-0.04296798706054688, -0.006287996768951416, 0.596389892578125]
